"source_name"	"object_name"	"descriptor"	"n_rows"	"n_patients"	"min_date"	"max_date"	"inferred_concept"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIANSERINHYDROCHLORID """"2CARE4"""" FILMOVERTRUKNE TABL. 30 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MICROSTAD OVERTRUKNE TABLETTER 150+30 MIKROGRAM"	"4"	"2"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIRTIN SMELTETABLETTER 45 MG"	"4"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MITOMYCIN (CYTOSTATIKA) I NACL INFUSION"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIVI TOTAL PLUS ANANAS/APPELSIN-SMAG ORAL OPLØSNING"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MIXAMIN GLUCOS 200 MG/ML INF.VÆSKE, OPLØSNING"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MODAFINIL ""ORION"" TABLETTER 100 MG"	"4"	"2"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MODAFINIL \ORION\"" TABLETTER 100 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASON KUTANOPLØSNING 1 MG/G"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOMETASONFUROAT """"""""2CARE4"""""""" NÆSESPRAY, SUSP. 50 MIKROGRAM/DOSIS"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFATROPIN-PAPAVERIN """"""""GLOSTR"""""""" ATROPIN,MORPHIN,PAPAVERIN TABLETTER 0,5 MG+10 MG+40 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFATROPIN-PAPAVERIN """"GLOSTR"""" ATROPIN,MORPHIN,PAPAVERIN TABLETTER 0,5 MG+10 MG+40 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFATROPIN-PAPAVERIN ""GLOSTR"" ATROPIN,MORPHIN,PAPAVERIN TABLETTER 0,5 MG+10 MG+40 MG"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFATROPIN-PAPAVERIN \GLOSTR\"" ATROPIN,MORPHIN,PAPAVERIN TABLETTER 0,5 MG+10 MG+40 MG"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFIN ""SKANDERBORG"" SUPPOSITORIER 10 MG"	"4"	"3"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORFIN \SKANDERBORG\"" SUPPOSITORIER 10 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORPHIN (LS) DEPOTGRAN.,ORAL SUSP 20 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORPHIN (LS) ORALE DRÅBER, OPLØSN 20 MG/ML"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORPHIN (PÆD) I NACL/GLUCOSE ISOTON INFUSION 100 ML. SLUTKONC. 1 MG/ML. PCA."	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORPHIN (UNO) DEPOTKAPSLER 150 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MORPHIN SUPPOSITORIER 0,5 MG"	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MOXONIDIN """"ACTAVIS"""" FILMOVERTRUKNE TABL. 0,4 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MUCOANGIN MINT SUGETABLETTER 20 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MYCOPHENOLATMOFETIL """"ACCORD"""" KAPSLER, HÅRDE 250 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MYCOPHENOLATMOFETIL """"STADA"""" FILMOVERTRUKNE TABL. 500 MG"	"4"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"MÆLKEMINERAL NEW NORDIC TABL."	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NALTREXONE """"""""POA PHARMA"""""""" FILMOVERTRUKNE TABL. 50 MG"	"4"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NALTREXONHYDROCHLORID TABLETTER 1,5 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATACYN """"ALCON"""" ØJENDRÅBER 5 %"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMCHLORID 1 MMOL/ML I STERILT VAND INFUSION BOLUS TIL HYPONATRIÆMI"	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMCHLORID INFUSIONSVÆSKE OPL.9 MG/ML"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMCHLORID INHAL.VÆSKE, OPLØSN. 3 %"	"4"	"4"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMHYDROGENCARBONAT """"""""GLOS"""""""" ENTEROTABLETTER 500 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMHYDROGENCARBONAT-L (LS) INF.VÆSKE, OPLØSNING 8,4 %"	"4"	"1"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID ""SKANDERBORG"" STERIL INHALATIONSVÆSKE 3,5 %"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID INFUSIONSVÆSKE 4,5 G/L"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID ISOTONISK SAD INJEKTIONSVÆSKE 9 MG/ML"	"4"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID \SKANDERBORG\"" STERIL INHALATIONSVÆSKE 3,5 %"""	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID-GLUCOSE """"""""BRAUN"""""""" INF.VÆSKE, ISOTONISK 4,5 MG/ML + 25 MG/ML"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID-GLUCOSE """"BRAUN"""" INF.VÆSKE, ISOTONISK 4,5 MG/ML + 25 MG/ML"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID-GLUCOSE ""BRAUN"" INF.VÆSKE, ISOTONISK 4,5 MG/ML + 25 MG/ML"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMKLORID-GLUCOSE \BRAUN\"" INF.VÆSKE, ISOTONISK 4,5 MG/ML + 25 MG/ML"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMPICOSULFAT, MAGNESIUMOXID OG VANDFRI CITRONSYRE 10 MG + 3,5 G + 10,97 G"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATRIUMSELENIT (LS) INJEKTIONSVÆSKE 40 MIKG/ML"	"4"	"1"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NATULAN ''SIGMA-TAU'' KAPSLER 50 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NEBIVOLOL """"""""KRKA"""""""" TABLETTER 5 MG"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NEBUSAL INHAL.VÆSKE, OPLØSN. 7 %"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NEOSTIGMIN (LS) INJEKTIONSVÆSKE 0,5 MG/ML"	"4"	"3"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NICORETTE CLASSIC MEDICINSK TYGGEGUMMI 2 MG"	"4"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NICOTINELL ICEMINT MEDICINSK TYGGEGUMMI 4 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NILOTINIB KAPSLER, HÅRDE 50 MG"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NINLARO KAPSLER, HÅRDE 2,3 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NITROPRUSSID 25 MG/ML(NIPRUSS)(INTENSIV) I GLUCOSE ISOTON INFUSION 50 ML"	"4"	"4"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORDITROPIN FLEXPRO INJ.VÆSKE, OPL., PEN 5 MG/1,5 ML"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORDITROPIN NORDIFLEX INJ.VÆSKE, OPL., PEN 10 MG/1,5 ML"	"4"	"1"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORDITROPIN NORDIFLEX INJ.VÆSKE, OPL., PEN 5 MG/1,5 ML"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORETHISTERON OG ØSTROGEN FILMOVERTRUKNE TABL. 1+2 MG"	"4"	"1"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORETHISTERON TABLETTER 0,35 MG"	"4"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORETHISTERON/ESTROGEN """"""""2CARE4 TABLETTER 0,5 + 1 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORETHISTERON/ESTROGEN \2CARE4 TABLETTER 0,5 + 1 MG"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORMIX FILMOVERTRUKNE TABL. 200 MG"	"4"	"1"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NORPROLAC TABLETTER 25+50 MIKROGRAM"	"4"	"2"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NOZINAN (LS) INJEKTIONSVÆSKE 25 MG/ML"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NUTRISON MCT 1000 ML"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"NUTRISON ORAL SUSPENSION"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OCTREOTID (LS) INJ.VÆSKE, OPLØSNING 200 MIKG/ML"	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OFLOXACIN (LS) TABLETTER 200 MG"	"4"	"1"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN """"""""ORION"""""""" TABLETTER 2,5 MG"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN """"ORION"""" TABLETTER 2,5 MG"	"4"	"3"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN ""ORION"" TABLETTER 2,5 MG"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN ""STADA"" FILMOVERTRUKNE TABL. 15 MG"	"4"	"2"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN ACCORD FILMOVERTRUKNE TABL. 5 MG"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPIN \ORION\"" TABLETTER 2,5 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPINE """"""""TEVA"""""""" FILMOVERTRUKNE TABL. 10 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPINE """"""""TEVA"""""""" SMELTETABLETTER 5 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPINE """"TEVA"""" FILMOVERTRUKNE TABL. 10 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPINE ""GLENMARK EUROPE"" SMELTETABLETTER 5 MG"	"4"	"3"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLANZAPINE ""GLENMARK"" TABLETTER 20 MG"	"4"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLIMEL N5E INFUSION 1500 ML"	"4"	"1"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLIMEL N9 INFUSIONSVÆSKE EMUL. 1000 ML"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLMESARTAN MEDOXOMIL ""KRKA"" FILMOVERTRUKNE TABL. 40 MG"	"4"	"1"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLMESARTAN MEDOXOMIL \KRKA\"" FILMOVERTRUKNE TABL. 40 MG"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OLMETEC FILMOVERTRUKNE TABL. 10 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL """"""""BLUEFISH"""""""" ENTEROTABLETTER 20 MG"	"4"	"4"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL ""BLUEFISH"" ENTEROTABLETTER 20 MG"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OMEPRAZOL \BLUEFISH\"" ENTEROTABLETTER 20 MG"""	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ONDANSETRON """"""""2CARE4"""""""" SMELTETABLETTER 4 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ONDANSETRON """"2CARE4"""" SMELTETABLETTER 4 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ONDANSETRON ""ACCORDPHARMA"" INJ/INF VSK OPL, SPR 4 MG"	"4"	"3"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ONDANSETRON \PARANOVA\"" SMELTETABLETTER 8 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OPTIFIBRE FIBERTILSKUD"	"4"	"1"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ORLISTAT """"ORIFARM"""" KAPSLER, HÅRDE 120 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ORLISTAT """"TEVA"""" KAPSLER, HÅRDE 120 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"ORLISTAT \RIVOPHARM\"" KAPSLER, HÅRDE 120 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OVESTIN TABLETTER 2 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN """"""""ORION"""""""" FILMOVERTRUKNE TABL. 600 MG"	"4"	"1"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN """"ORION"""" FILMOVERTRUKNE TABL. 150 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN """"ORION"""" FILMOVERTRUKNE TABL. 600 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN ""MYLAN"" FILMOVERTRUKNE TABL. 150 MG"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXCARBAZEPIN \ORION\"" FILMOVERTRUKNE TABL. 600 MG"""	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"OXYTOCIN (ONESTEP) I NACL ISOTON INFUSION 100 ML"	"4"	"3"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PALLADON INJ.-/INF.VSK.,OPL. 20 MG/ML"	"4"	"2"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PANTHEM PROJEKT CLINDAMYCIN/PLACEBO KAPSLER, HÅRDE 300 MG"	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARACETAMOL """"""""MEDICAL VALLEY"""""""" FILMOVERTRUKNE TABL. 500 MG"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARACETAMOL SMELTETABLETTER 250 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARACETAMOL, CAFFEIN FILMOVERTRUKNE TABL. 500+65 MG"	"4"	"3"	"2023-03-01"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PARAFFINOLIE EMULSION MEDIC ORAL EMULSION"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PAROXETIN """"""""ACTAVIS"""""""" FILMOVERTRUKNE TABL. 20 MG"	"4"	"2"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PAROXETIN ""ACTAVIS"" FILMOVERTRUKNE TABL. 20 MG"	"4"	"2"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PAROXETIN FILMOVERTRUKNE TABL. 30 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PAROXETIN \ACTAVIS\"" FILMOVERTRUKNE TABL. 20 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PATIROMERCALCIUM PULVER T. ORAL SUSP. 16,8 G"	"4"	"2"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PEGINTERFERON ALFA-2B PULV.SOL.INJ.OPL.PEN 120 MIKROGRAM/0,5 ML"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PELMEG INJ.VSK,OPL.,SPRØJTE 6 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PERCLOT (HÆMOSTATIKA)(ONESTEP)"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PERSEUS PROJEKT LENALIDOMID KAPSLER 10 MG"	"4"	"1"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PERSEUS PROJEKT LENALIDOMID KAPSLER 5 MG"	"4"	"2"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PILOCARPIN ØJENDRÅBER 4 %"	"4"	"3"	"2023-03-01"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIMOZID TABLETTER 1 MG"	"4"	"1"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIPERACILLIN -TAZOBACTAM 8 G I NACL ISOTON INFUSION 160 ML BÆRBAR BEHANDLING"	"4"	"3"	"2023-05-04"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIPERACILLIN-TAZOBACTAM (PÆD) INTERMITTERENDE INFUSION"	"4"	"3"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIPERACILLIN-TAZOBACTAM 12 G I NACL ISOTON ELASTOMERISK PUMPE 248 ML"	"4"	"3"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIPERACILLIN-TAZOBACTAM 8,12,16G I GLUCOSE ISOTON INFUSION 250 ML"	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIROM TABLETTER 10 MG"	"4"	"2"	"2023-03-01"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PIVMECILLINAMHCL. PARANOVA FILMOVERTRUKNE TABL. 200 MG"	"4"	"2"	"2023-05-04"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"POMALIDOMID ""GRINDEKS"" KAPSLER, HÅRDE 1 MG"	"4"	"2"	""	""	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"POMALIDOMIDE ZENTIVA KAPSLER, HÅRDE 3 MG"	"4"	"1"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRADAXA OVERTRUKKET GRANULAT 150 MG"	"4"	"1"	"2024-01-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRAMIPEXOLE """"SANDOZ"""" DEPOTTABLETTER 0,52 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRAMIPEXOLE ""ACCORD"" TABLETTER 0,18 MG"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRAMIPEXOLE \ACCORD\"" TABLETTER 0,18 MG"""	"4"	"3"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PRASUGREL \KRKA\"" FILMOVERTRUKNE TABL. 5 MG"""	"4"	"2"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON ""DAK"" TABLETTER 2,5 MG"	"4"	"4"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON ""UNIMEDIC"" REKTALVÆSKE, OPLØSN. 31,25 MG"	"4"	"3"	"2024-01-24"	"2024-01-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREDNISOLON \DAK\"" TABLETTER 2,5 MG"""	"4"	"4"	"2025-04-24"	"2025-04-24"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN """"""""KRKA"""""""" KAPSLER, HÅRDE 300 MG"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN """"""""TEVA"""""""" KAPSLER, HÅRDE 300 MG"	"4"	"3"	"2023-03-01"	"2023-03-01"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN """"MEDICAL VALLEY"""" KAPSLER, HÅRDE 300 MG"	"4"	"1"	"2023-05-04"	"2023-05-04"	"other"
"SP_OrdineretMedicin"	"SP_OrdineretMedicin"	"PREGABALIN """"SANDOZ"""" KAPSLER, HÅRDE 150 MG"	"4"	"2"	"2023-05-04"	"2023-05-04"	"other"
